Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Chad,1974,338,87,25.74,Africa
Chad,1972,9,3,33.33,Africa
Chad,1971,8230,2411,29.3,Africa
Chile,2014,1,0,0.0,Americas
Chile,2013,2,0,0,Americas
Chile,2011,1 ,0,0.00,Americas
Chile,1998,24,2,8.33,Americas
Chile,1997,4,0,0,Americas
Chile,1996,1,0,0,Americas
Chile,1994,1,0,0,Americas
Chile,1993,32,0,0,Americas
Chile,1992,73,1,1.37,Americas
Chile,1991,41,2,4.88,Americas
China,2016,27,0,0,Western Pacific
China,2015,13,0,0,Western Pacific
China,2014,24,0,0.0,Western Pacific
China,2013,53,1,1.89,Western Pacific
China,2012,77,0,0,Western Pacific
China,2011,26 ,,0.00,Western Pacific
China,2010,157,0,0.00,Western Pacific
China,2009,85,0,0,Western Pacific
China,2008,174,0,0,Western Pacific
China,2007,168,0,0,Western Pacific
China,2006,161,2,1.24,Western Pacific
China,2005,980,4,0.41,Western Pacific
China,2004,244,1,0.41,Western Pacific
China,2003,223,1,0.45,Western Pacific
China,2001,140,0,0,Western Pacific
China,2000,1846,3,0.16,Western Pacific
China,1999,4589,0,0,Western Pacific
China,1998,4642,0,0,Western Pacific
China,1997,1177,29,2.46,Western Pacific
China,1996,316,4,1.27,Western Pacific
China,1995,10337,88,0.85,Western Pacific
China,1994,34877,319,0.91,Western Pacific
China,1993,11673,94,0.81,Western Pacific
China,1992,583,1,0.17,Western Pacific
China,1991,210,0,0,Western Pacific
China,1990,644,5,0.78,Western Pacific
China,1989,5628,59,1.05,Western Pacific
China,1988,7267,89,1.22,Western Pacific
China,1987,4,0,0,Western Pacific
China,1980,88,0,0,Western Pacific
China,1979,85,2,2.35,Western Pacific
China,1967,1,0,0,Western Pacific
China,1963,1,0,0,Western Pacific
China,1962,384,24,6.25,Western Pacific
China,1949,1,1,100,Western Pacific
Colombia,2004,2,0,0,Americas
Colombia,1999,42,0,0,Americas
Colombia,1998,442,7,1.58,Americas
Colombia,1997,1508,32,2.12,Americas
Colombia,1996,4428,70,1.58,Americas
Colombia,1995,1922,35,1.82,Americas
Colombia,1994,996,14,1.41,Americas
Colombia,1993,230,0,0,Americas
Colombia,1992,15129,158,1.04,Americas
Colombia,1991,11979,207,1.73,Americas
Comoros,2008,4,0,0,Africa
Comoros,2007,1555,29,1.86,Africa
Comoros,2006,0,0,0,Africa
Comoros,2005,0,0,0,Africa
Comoros,2004,1,0,0.00,Africa
Comoros,2003,56,0,0,Africa
Comoros,2002,1567,46,2.94,Africa
Comoros,2001,226,4,1.77,Africa
Comoros,2000,3297,91,2.76,Africa
Comoros,1999,1180,42,3.56,Africa
Comoros,1998,7300,68,0.93,Africa
Comoros,1976,5,1,20,Africa
Comoros,1975,2675,238,8.9,Africa
Congo,2016,15,2,13.3,Americas
Congo,2013,1624,221,13.61,Americas
Congo,2012,1181,37,3.13,Americas
Congo,2011,762,,,Americas
Congo,2009,93,0,0,Americas
Congo,2008,156,4,2.56,Americas
Congo,2007,7785,133,1.71,Americas
Congo,2006,175,10,5.71,Americas
Congo,2005,0,0,0,Americas
Congo,2000,9,2,22.22,Americas
Congo,1999,4813,20,0.42,Americas
Congo,1998,3222,22,0.68,Americas
Congo,1997,275,60,21.82,Americas
Congo,1979,5,0,0,Americas
Congo,1978,51,14,27.45,Americas
Costa Rica,1997,1,0,0,Americas
Costa Rica,1996,19,1,5.26,Americas
Costa Rica,1995,24,0,0,Americas
Costa Rica,1994,38,0,0,Americas
Costa Rica,1993,14,0,0,Americas
Costa Rica,1992,12,0,0,Americas
Côte d'Ivoire,2015,199,6,3,Africa
Côte d'Ivoire,2014,235,12,5.1,Africa
Côte d'Ivoire,2013,56,2,3.57,Africa
Côte d'Ivoire,2012,424,19,4.48,Africa
Côte d'Ivoire,2011,1261,24,1.9,Africa
Côte d'Ivoire,2010,32,0,0.00,Africa
Côte d'Ivoire,2009,5,2,40,Africa
Côte d'Ivoire,2008,7,1,14.29,Africa
Côte d'Ivoire,2007,8,1,12.5,Africa
Côte d'Ivoire,2006,414,15,3.62,Africa
Côte d'Ivoire,2005,39,6,0,Africa
Côte d'Ivoire,2004,105,9,8.57,Africa
Côte d'Ivoire,2003,1034,50,4.84,Africa
Côte d'Ivoire,2002,4188,143,3.41,Africa
Côte d'Ivoire,2001,5912,305,5.16,Africa
Côte d'Ivoire,1996,1345,22,1.64,Africa
Côte d'Ivoire,1995,4993,184,3.69,Africa
Côte d'Ivoire,1994,1108,55,4.96,Africa
Côte d'Ivoire,1993,724,42,5.8,Africa
Côte d'Ivoire,1992,37,7,18.92,Africa
Côte d'Ivoire,1991,604,116,19.21,Africa
Côte d'Ivoire,1982,34,0,0,Africa
Côte d'Ivoire,1979,3,0,0,Africa
Côte d'Ivoire,1971,668,9,1.35,Africa
Côte d'Ivoire,1970,868,39,4.49,Africa
Cuba,2015,65,0,0,Americas
Cuba,2014,76,0,0.0,Americas
Cuba,2013,181,0,0,Americas
Cuba,2012,417,3,0.72,Americas
Czechia,2002,2,,,Europe
Czechia,1970,4,1,25,Europe
Democratic People's Republic of Korea,1996,7,,,Western Pacific
Democratic People's Republic of Korea,1980,170,0,0,Western Pacific
Democratic Republic of the Congo,2016,28093,759,2.7,Africa
Democratic Republic of the Congo,2015,19182,276,1.4,Africa
Democratic Republic of the Congo,2014,22203,372,1.7,Africa
Democratic Republic of the Congo,2013,26944,491,1.82,Africa
Democratic Republic of the Congo,2012,33661,819,2.43,Africa
Democratic Republic of the Congo,2011,21700,584,2.69,Africa
Democratic Republic of the Congo,2010,13884,182,1.31,Africa
Democratic Republic of the Congo,2009,22899,237,1.03,Africa
Democratic Republic of the Congo,2008,30150,548,1.82,Africa
Democratic Republic of the Congo,2007,28269,600,2.12,Africa
Democratic Republic of the Congo,2006,20642,426,2.06,Africa
Democratic Republic of the Congo,2005,13430,244,0,Africa
Democratic Republic of the Congo,2004,7665,228,2.97,Africa
Democratic Republic of the Congo,2003,27272,989,3.63,Africa
Democratic Republic of the Congo,2002,31658,1979,6.25,Africa
Democratic Republic of the Congo,2001,5728,390,6.81,Africa
Democratic Republic of the Congo,2000,14995,941,6.28,Africa
Democratic Republic of the Congo,1999,12711,783,6.16,Africa
Democratic Republic of the Congo,1998,34899,2926,8.38,Africa
Democratic Republic of the Congo,1997,2421,326,13.47,Africa
Democratic Republic of the Congo,1996,7886,638,8.09,Africa
Democratic Republic of the Congo,1995,553,22,3.98,Africa
Democratic Republic of the Congo,1994,58057,4181,7.2,Africa
Democratic Republic of the Congo,1993,986,175,17.75,Africa
Democratic Republic of the Congo,1992,1949,59,3.03,Africa
Democratic Republic of the Congo,1991,4066,294,7.23,Africa
Democratic Republic of the Congo,1990,468,61,13.03,Africa
Democratic Republic of the Congo,1989,99,6,6.06,Africa
Democratic Republic of the Congo,1988,295,32,10.85,Africa
Democratic Republic of the Congo,1987,1150,218,18.96,Africa
Democratic Republic of the Congo,1986,1059,125,11.8,Africa
Democratic Republic of the Congo,1985,740,30,4.05,Africa
Democratic Republic of the Congo,1984,162,3,1.85,Africa
Democratic Republic of the Congo,1983,2977,245,8.23,Africa
Democratic Republic of the Congo,1982,10328,693,6.71,Africa
Democratic Republic of the Congo,1981,2379,800,33.63,Africa
Democratic Republic of the Congo,1980,1051,81,7.71,Africa
Democratic Republic of the Congo,1979,5515,511,9.27,Africa
Democratic Republic of the Congo,1978,3481,183,5.26,Africa
Denmark,2016,1,0,0.0,Europe
Denmark,2008,1,0,0,Europe
Denmark,2004,1,0,0.00,Europe
Denmark,1995,3,0,0,Europe
Denmark,1994,2,0,0,Europe
Denmark,1993,2,0,0,Europe
Denmark,1990,1,0,0,Europe
Djibouti,2011,127,1,0.79,Eastern Mediterranean
Djibouti,2010,2047,19,0.93,Eastern Mediterranean
Djibouti,2007,1087,27,2.48,Eastern Mediterranean
Djibouti,2000,1828,32,1.75,Eastern Mediterranean
Djibouti,1998,164,3,1.83,Eastern Mediterranean
Djibouti,1997,2424,50,2.06,Eastern Mediterranean
Djibouti,1994,1122,15,1.34,Eastern Mediterranean
Djibouti,1993,10055,99,0.98,Eastern Mediterranean
Djibouti,1985,115,7,6.09,Eastern Mediterranean
Djibouti,1978,3,2,66.67,Eastern Mediterranean
Djibouti,1977,2,0,0,Eastern Mediterranean
